ID,Name,Email,Phone,Address
1981,ALICE SMITH,alicesmith@domain,288.905.8735,"214 Cedar Ln, Los Angeles"
1982,sarah connor,sarahconnor@domain,600.391.1605,"661 Broadway, Houston"
1983,John Doe,johndoetest.co,(645) 334-7512,"10 Cedar Ln, Chicago"
1984,john doe,johndoe@hotmail.com,(435) 523-2891,"80 Pine Rd, Chicago"
1985,michael wilson,michaelwilson@yahoo.com,409-654-9799,"464 Oak Ave, Los Angeles"
1986,ALICE SMITH,alicesmith@yahoo.com,,"821 Oak Ave, Miami"
1987,Michael Wilson,michaelwilson@hotmail.com,(173) 403-6439,"263 Elm St, New York"
1988,EMILY DAVIS,emilydavis@test.co,515-585-8360,"18 Pine Rd, Los Angeles"
1989,ALICE SMITH,alicesmith@domain,+1 761-862-6366,"869 Oak Ave, Houston"
1990,EMILY DAVIS,emilydavis@hotmail.com,881 207 9519,"995 Oak Ave, Los Angeles"
1991,JOHN DOE,johndoe@hotmail.com,364 861 5226,"793 Cedar Ln, Houston"
1992,robert brown,robertbrown@hotmail.com,885 769 7628,"207 Pine Rd, Miami"
1993,Emily Davis,emilydavis@domain,327-773-1554,"539 Oak Ave, Chicago"
1994,Sarah Connor,sarahconnor@hotmail.com,+1 702-625-8680,"715 Main St, New York"
1995,Sarah Connor,sarahconnor@test.co,+1 691-904-4574,"262 Broadway, Houston"
1996,michael wilson,michaelwilson@test.co,+1 423-787-1866,"444 Elm St, Miami"
1997,Sarah Connor,sarahconnor@domain,+1 865-415-2951,"224 Broadway, Los Angeles"
1998,Robert Brown,robertbrown@yahoo.com,406 549 4761,"341 Cedar Ln, Houston"
1999,John Doe,johndoe@yahoo.com,782.311.6266,"122 Main St, New York"
1987,Michael Wilson,michaelwilson@hotmail.com,(173) 403-6439,"263 Elm St, New York"
